customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-05T02:25:17.000000,664.56,487
vendor_2,2024-01-19T11:35:59.000000,664.26,488
vendor_2,2024-01-08T16:47:22.000000,663.0,489
vendor_2,2024-01-15T09:22:19.000000,662.88,490
vendor_2,2024-01-10T08:05:53.000000,662.88,491
vendor_2,2024-01-16T10:18:33.000000,661.98,492
vendor_2,2024-01-16T07:59:23.000000,661.3199999999999,493
vendor_2,2024-01-19T18:06:36.000000,660.9000000000001,494
vendor_2,2024-01-19T18:17:29.000000,660.5500000000001,495
vendor_2,2024-01-18T08:34:43.000000,660.5,496
vendor_2,2024-01-28T11:21:26.000000,660.38,497
vendor_2,2024-01-25T09:43:14.000000,660.28,498
vendor_2,2024-01-21T17:52:25.000000,660.21,499
vendor_2,2024-01-25T08:55:16.000000,660.0,500
vendor_2,2024-01-05T02:55:02.000000,659.88,501
vendor_2,2024-01-26T13:34:15.000000,659.8,502
vendor_2,2024-01-01T00:19:13.000000,659.8,503
vendor_2,2024-01-14T10:18:17.000000,659.46,504
vendor_2,2024-01-12T09:41:40.000000,659.28,505
vendor_2,2024-01-13T19:37:14.000000,659.1,506
vendor_2,2024-01-02T16:09:15.000000,658.76,507
vendor_2,2024-01-04T05:24:14.000000,658.76,508
vendor_2,2024-01-16T04:58:12.000000,658.26,509
vendor_2,2024-01-31T03:10:25.000000,658.02,510
vendor_2,2024-01-01T08:29:11.000000,657.75,511
vendor_2,2024-01-17T12:07:24.000000,657.66,512
vendor_2,2024-01-04T11:07:13.000000,657.66,513
vendor_2,2024-01-12T13:29:05.000000,657.66,514
vendor_2,2024-01-03T14:23:44.000000,657.5,515
vendor_2,2024-01-10T09:58:43.000000,657.0,516
vendor_2,2024-01-02T17:50:50.000000,656.9399999999999,517
vendor_2,2024-01-17T12:56:24.000000,656.9,518
vendor_2,2024-01-01T15:19:41.000000,656.6,519
vendor_2,2024-01-30T15:13:23.000000,656.4,520
vendor_2,2024-01-12T07:30:13.000000,656.28,521
vendor_2,2024-01-07T17:12:36.000000,655.74,522
vendor_2,2024-01-28T10:22:01.000000,655.4,523
vendor_2,2024-01-17T22:52:15.000000,654.48,524
vendor_2,2024-01-15T09:34:30.000000,653.3,525
vendor_2,2024-01-08T03:57:01.000000,652.98,526
vendor_2,2024-01-29T13:49:21.000000,652.75,527
vendor_2,2024-01-06T07:23:20.000000,652.6,528
vendor_2,2024-01-05T13:30:31.000000,652.4,529
vendor_2,2024-01-01T01:30:53.000000,651.0,530
vendor_2,2024-01-31T07:46:53.000000,650.9000000000001,531
vendor_2,2024-01-04T01:33:27.000000,650.8499999999999,532
vendor_2,2024-01-07T09:53:39.000000,650.4000000000001,533
vendor_2,2024-01-28T05:23:06.000000,650.0,534
vendor_2,2024-01-02T17:37:45.000000,649.05,535
vendor_2,2024-01-06T16:51:41.000000,649.05,536
vendor_2,2024-01-24T16:10:43.000000,648.59,537
vendor_2,2024-01-28T06:49:39.000000,648.5,538
vendor_2,2024-01-01T16:26:35.000000,648.3,539
vendor_2,2024-01-30T02:58:32.000000,647.96,540
vendor_2,2024-01-04T08:11:00.000000,646.76,541
vendor_2,2024-01-02T04:25:39.000000,646.32,542
vendor_2,2024-01-17T09:48:28.000000,645.04,543
vendor_2,2024-01-18T06:03:01.000000,645.0,544
vendor_2,2024-01-18T00:00:55.000000,645.0,545
vendor_2,2024-01-13T12:30:32.000000,645.0,546
vendor_2,2024-01-04T16:29:39.000000,644.95,547
vendor_2,2024-01-22T11:28:04.000000,644.52,548
vendor_2,2024-01-29T13:44:22.000000,644.52,549
vendor_2,2024-01-02T05:06:13.000000,644.4,550
vendor_2,2024-01-17T10:07:48.000000,643.98,551
vendor_2,2024-01-30T13:23:39.000000,643.83,552
vendor_2,2024-01-11T11:19:18.000000,643.4000000000001,553
vendor_2,2024-01-07T03:55:52.000000,643.17,554
vendor_2,2024-01-07T17:36:13.000000,642.6,555
vendor_2,2024-01-26T09:31:45.000000,642.56,556
vendor_2,2024-01-17T21:00:25.000000,642.2,557
vendor_2,2024-01-16T06:25:37.000000,641.64,558
vendor_2,2024-01-03T22:17:23.000000,641.52,559
vendor_2,2024-01-04T16:40:35.000000,641.16,560
vendor_2,2024-01-26T05:42:54.000000,640.6999999999999,561
vendor_2,2024-01-29T19:40:42.000000,640.52,562
vendor_2,2024-01-05T13:26:57.000000,640.2,563
vendor_2,2024-01-03T10:28:45.000000,638.38,564
vendor_2,2024-01-28T09:11:20.000000,637.87,565
vendor_2,2024-01-11T04:51:35.000000,637.74,566
vendor_2,2024-01-14T15:10:38.000000,637.2,567
vendor_2,2024-01-01T19:26:39.000000,637.2,568
vendor_2,2024-01-22T07:09:38.000000,637.2,569
vendor_2,2024-01-08T15:24:42.000000,637.05,570
vendor_2,2024-01-09T16:48:45.000000,637.05,571
vendor_2,2024-01-03T14:39:28.000000,636.87,572
vendor_2,2024-01-01T16:18:31.000000,636.1,573
vendor_2,2024-01-25T08:17:45.000000,635.9000000000001,574
vendor_2,2024-01-07T06:52:38.000000,635.8,575
vendor_2,2024-01-18T10:03:22.000000,635.44,576
vendor_2,2024-01-27T14:34:49.000000,634.8,577
vendor_2,2024-01-09T08:53:50.000000,633.72,578
vendor_2,2024-01-18T02:39:15.000000,632.9,579
vendor_2,2024-01-29T14:16:36.000000,632.8,580
vendor_2,2024-01-03T11:28:44.000000,631.95,581
vendor_2,2024-01-18T10:41:01.000000,631.38,582
vendor_2,2024-01-02T13:59:54.000000,631.38,583
vendor_2,2024-01-15T11:07:27.000000,631.38,584
vendor_2,2024-01-15T10:45:39.000000,631.38,585
vendor_2,2024-01-15T13:34:52.000000,631.38,586
vendor_2,2024-01-19T13:17:08.000000,631.38,587
vendor_2,2024-01-19T12:26:55.000000,631.38,588
vendor_2,2024-01-03T10:43:01.000000,631.38,589
vendor_2,2024-01-08T11:06:09.000000,631.38,590
vendor_2,2024-01-08T14:11:49.000000,631.38,591
vendor_2,2024-01-05T13:48:58.000000,631.38,592
vendor_2,2024-01-24T11:12:17.000000,631.38,593
vendor_2,2024-01-26T12:43:57.000000,631.38,594
vendor_2,2024-01-10T14:26:16.000000,631.38,595
vendor_2,2024-01-26T13:14:16.000000,631.38,596
vendor_2,2024-01-12T11:35:39.000000,631.38,597
vendor_2,2024-01-12T11:49:14.000000,631.38,598
vendor_2,2024-01-12T10:42:49.000000,631.38,599
vendor_2,2024-01-11T11:58:39.000000,631.38,600
vendor_2,2024-01-17T04:27:31.000000,631.3199999999999,601
vendor_2,2024-01-17T07:30:34.000000,631.3199999999999,602
vendor_2,2024-01-04T07:30:18.000000,631.3199999999999,603
vendor_2,2024-01-29T04:35:22.000000,631.3199999999999,604
vendor_2,2024-01-12T10:13:29.000000,631.3199999999999,605
vendor_2,2024-01-09T10:40:09.000000,630.94,606
vendor_2,2024-01-04T13:44:13.000000,630.72,607
vendor_2,2024-01-11T10:39:24.000000,630.72,608
vendor_2,2024-01-19T15:40:13.000000,630.48,609
vendor_2,2024-01-15T19:00:21.000000,630.4,610
vendor_2,2024-01-02T03:21:02.000000,630.09,611
vendor_2,2024-01-23T07:32:09.000000,629.76,612
vendor_2,2024-01-18T04:15:38.000000,629.7,613
vendor_2,2024-01-15T14:36:55.000000,629.7,614
vendor_2,2024-01-19T07:20:47.000000,629.52,615
vendor_2,2024-01-25T21:51:02.000000,629.16,616
vendor_2,2024-01-01T17:11:37.000000,629.0699999999999,617
vendor_2,2024-01-10T16:53:43.000000,628.8,618
vendor_2,2024-01-01T08:44:20.000000,628.8,619
vendor_2,2023-12-31T21:25:58.000000,628.8,620
vendor_2,2024-01-01T06:40:56.000000,628.41,621
vendor_2,2024-01-28T04:23:50.000000,628.1,622
vendor_2,2024-01-04T03:58:17.000000,627.78,623
vendor_2,2024-01-16T12:10:45.000000,627.6899999999999,624
vendor_2,2024-01-19T17:47:36.000000,626.76,625
vendor_2,2024-01-07T07:42:29.000000,626.64,626
vendor_2,2024-01-26T05:18:09.000000,624.72,627
vendor_2,2024-01-11T12:16:58.000000,624.6500000000001,628
vendor_2,2024-01-14T04:40:16.000000,624.52,629
vendor_2,2024-01-22T00:56:23.000000,624.5,630
vendor_2,2024-01-03T18:11:16.000000,624.2,631
vendor_2,2024-01-04T14:04:41.000000,623.8,632
vendor_2,2024-01-07T07:56:04.000000,623.3100000000001,633
vendor_2,2024-01-16T13:27:38.000000,623.25,634
vendor_2,2024-01-21T09:46:41.000000,622.7,635
vendor_2,2024-01-08T07:12:42.000000,622.4399999999999,636
vendor_2,2024-01-05T04:09:31.000000,622.4399999999999,637
vendor_2,2024-01-15T08:39:52.000000,621.25,638
vendor_2,2024-01-25T08:57:43.000000,621.21,639
vendor_2,2024-01-03T07:42:34.000000,620.95,640
vendor_2,2024-01-22T01:36:02.000000,620.9399999999999,641
vendor_2,2024-01-23T09:38:09.000000,620.36,642
vendor_2,2024-01-25T07:08:54.000000,620.22,643
vendor_2,2024-01-14T14:55:54.000000,620.16,644
vendor_2,2024-01-15T08:37:52.000000,620.16,645
vendor_2,2024-01-07T09:35:32.000000,620.16,646
vendor_2,2024-01-17T14:57:42.000000,620.16,647
vendor_2,2024-01-03T08:55:34.000000,620.16,648
vendor_2,2024-01-21T07:58:08.000000,620.16,649
vendor_2,2024-01-04T02:46:28.000000,620.16,650
vendor_2,2024-01-20T10:09:52.000000,620.16,651
vendor_2,2024-01-06T11:12:49.000000,620.16,652
vendor_2,2024-01-24T02:18:33.000000,620.16,653
vendor_2,2024-01-05T17:14:00.000000,620.16,654
vendor_2,2024-01-26T02:02:27.000000,620.16,655
vendor_2,2024-01-09T19:29:06.000000,620.16,656
vendor_2,2024-01-10T03:44:42.000000,620.16,657
vendor_2,2024-01-12T08:02:53.000000,620.16,658
vendor_2,2024-01-28T08:02:28.000000,620.16,659
vendor_2,2024-01-28T16:44:40.000000,620.16,660
vendor_2,2024-01-11T07:45:33.000000,620.16,661
vendor_2,2024-01-25T01:49:11.000000,620.16,662
vendor_2,2024-01-30T00:54:39.000000,620.16,663
vendor_2,2024-01-16T01:20:52.000000,620.08,664
vendor_2,2024-01-02T08:14:49.000000,619.14,665
vendor_2,2024-01-15T11:28:03.000000,619.06,666
vendor_2,2024-01-15T13:42:46.000000,618.78,667
vendor_2,2024-01-15T10:56:48.000000,618.78,668
vendor_2,2024-01-22T11:17:47.000000,618.78,669
vendor_2,2024-01-04T12:19:37.000000,618.78,670
vendor_2,2024-01-10T14:23:37.000000,618.78,671
vendor_2,2024-01-12T12:44:24.000000,618.78,672
vendor_2,2024-01-11T11:21:50.000000,618.78,673
vendor_2,2024-01-25T14:28:10.000000,618.78,674
vendor_2,2024-01-25T12:47:37.000000,618.78,675
vendor_2,2024-01-05T18:57:24.000000,618.54,676
vendor_2,2024-01-12T01:07:57.000000,618.5,677
vendor_2,2024-01-18T13:17:27.000000,618.4000000000001,678
vendor_2,2024-01-09T12:16:55.000000,618.4000000000001,679
vendor_2,2024-01-27T13:58:00.000000,618.39,680
vendor_2,2024-01-14T14:26:36.000000,617.7,681
vendor_2,2024-01-01T10:51:59.000000,617.56,682
vendor_2,2024-01-02T18:28:38.000000,617.25,683
vendor_2,2024-01-15T19:39:33.000000,617.14,684
vendor_2,2024-01-07T14:44:54.000000,616.8,685
vendor_2,2024-01-25T14:31:05.000000,616.62,686
vendor_2,2024-01-04T07:23:21.000000,616.32,687
vendor_2,2024-01-28T15:42:16.000000,616.25,688
vendor_2,2024-01-24T10:40:53.000000,616.2,689
vendor_2,2024-01-02T12:41:05.000000,616.14,690
vendor_2,2024-01-24T13:45:53.000000,616.14,691
vendor_2,2024-01-19T09:14:14.000000,615.5,692
vendor_2,2024-01-05T17:30:12.000000,615.39,693
vendor_2,2024-01-06T03:10:23.000000,614.55,694
vendor_2,2024-01-21T14:21:04.000000,614.28,695
vendor_2,2024-01-03T15:18:16.000000,614.12,696
vendor_2,2024-01-22T05:18:42.000000,614.0,697
vendor_2,2024-01-25T15:02:50.000000,614.0,698
vendor_2,2024-01-03T16:53:03.000000,613.59,699
vendor_2,2024-01-09T10:42:47.000000,613.38,700
vendor_2,2024-01-06T09:49:36.000000,613.3199999999999,701
vendor_2,2024-01-18T10:33:34.000000,613.14,702
vendor_2,2024-01-16T04:31:08.000000,612.64,703
vendor_2,2024-01-29T11:15:22.000000,612.36,704
vendor_2,2024-01-23T14:36:19.000000,612.28,705
vendor_2,2024-01-15T15:40:45.000000,612.0,706
vendor_2,2024-01-03T17:10:47.000000,612.0,707
vendor_2,2024-01-12T16:03:16.000000,611.9,708
vendor_2,2024-01-12T04:20:52.000000,610.7,709
vendor_2,2024-01-16T19:24:07.000000,610.67,710
vendor_2,2024-01-20T14:22:55.000000,610.45,711
vendor_2,2024-01-11T07:31:50.000000,610.18,712
vendor_2,2024-01-15T06:12:14.000000,610.14,713
vendor_2,2024-01-15T03:44:45.000000,610.14,714
vendor_2,2024-01-22T10:21:39.000000,609.66,715
vendor_2,2024-01-09T17:01:09.000000,609.52,716
vendor_2,2024-01-05T16:36:06.000000,609.0,717
vendor_2,2024-01-12T08:18:50.000000,608.8,718
vendor_2,2024-01-03T14:16:31.000000,608.46,719
vendor_2,2024-01-16T23:07:44.000000,608.3,720
vendor_2,2024-01-14T06:21:42.000000,608.0,721
vendor_2,2024-01-26T11:58:54.000000,607.59,722
vendor_2,2024-01-11T18:48:05.000000,607.5,723
vendor_2,2024-01-16T12:43:20.000000,607.1500000000001,724
vendor_2,2024-01-04T12:57:08.000000,607.12,725
vendor_2,2024-01-30T09:35:55.000000,607.12,726
vendor_2,2024-01-14T09:15:44.000000,607.08,727
vendor_2,2024-01-15T05:15:48.000000,607.08,728
vendor_2,2024-01-07T09:25:03.000000,607.08,729
vendor_2,2024-01-06T02:21:15.000000,607.08,730
vendor_2,2024-01-15T20:25:28.000000,607.08,731
vendor_2,2024-01-29T09:46:05.000000,607.08,732
vendor_2,2024-01-10T02:37:42.000000,607.08,733
vendor_2,2024-01-12T02:22:27.000000,607.08,734
vendor_2,2024-01-28T11:17:13.000000,607.08,735
vendor_2,2024-01-09T14:55:53.000000,607.08,736
vendor_2,2024-01-08T23:34:26.000000,607.08,737
vendor_2,2024-01-10T06:27:06.000000,606.66,738
vendor_2,2024-01-31T15:44:50.000000,606.39,739
vendor_2,2024-01-07T15:48:02.000000,606.36,740
vendor_2,2024-01-04T15:38:22.000000,606.3000000000001,741
vendor_2,2024-01-10T01:12:58.000000,606.28,742
vendor_2,2024-01-13T08:00:21.000000,606.0,743
vendor_2,2024-01-08T17:26:16.000000,605.9399999999999,744
vendor_2,2024-01-03T10:55:12.000000,605.64,745
vendor_2,2024-01-24T10:47:32.000000,605.64,746
vendor_2,2024-01-26T16:35:01.000000,605.64,747
vendor_2,2024-01-12T13:03:29.000000,605.64,748
vendor_2,2024-01-14T09:56:18.000000,605.52,749
vendor_2,2024-01-31T10:16:41.000000,605.5,750
vendor_2,2024-01-03T13:41:59.000000,605.04,751
vendor_2,2024-01-04T14:18:24.000000,605.04,752
vendor_2,2024-01-01T14:02:35.000000,605.04,753
vendor_2,2024-01-08T08:33:56.000000,604.8,754
vendor_2,2024-01-02T04:22:49.000000,604.62,755
vendor_2,2024-01-07T13:51:32.000000,604.5,756
vendor_2,2024-01-03T05:31:20.000000,604.4399999999999,757
vendor_2,2024-01-30T13:16:27.000000,604.4399999999999,758
vendor_2,2024-01-03T10:54:30.000000,604.14,759
vendor_2,2024-01-02T14:11:34.000000,604.0,760
vendor_2,2024-01-07T08:58:34.000000,604.0,761
vendor_2,2024-01-17T11:48:34.000000,604.0,762
vendor_2,2024-01-28T09:31:36.000000,604.0,763
vendor_2,2024-01-30T08:56:42.000000,604.0,764
vendor_2,2024-01-06T05:15:16.000000,603.84,765
vendor_2,2024-01-10T07:28:49.000000,603.75,766
vendor_2,2024-01-25T16:46:41.000000,603.7,767
vendor_2,2024-01-16T09:05:56.000000,603.44,768
vendor_2,2024-01-06T07:37:00.000000,603.36,769
vendor_2,2024-01-25T20:18:00.000000,603.0,770
vendor_2,2024-01-26T09:36:03.000000,603.0,771
vendor_2,2024-01-26T18:15:28.000000,602.64,772
vendor_2,2024-01-08T22:17:16.000000,602.32,773
vendor_2,2024-01-30T11:25:51.000000,602.2,774
vendor_2,2024-01-04T20:13:21.000000,602.12,775
vendor_2,2024-01-10T16:49:29.000000,602.0,776
vendor_2,2024-01-24T13:50:24.000000,601.95,777
vendor_2,2024-01-14T17:27:19.000000,601.4399999999999,778
vendor_2,2024-01-07T13:28:24.000000,601.4399999999999,779
vendor_2,2024-01-26T07:59:26.000000,601.4399999999999,780
vendor_2,2024-01-28T01:52:03.000000,601.4399999999999,781
vendor_2,2024-01-12T16:28:22.000000,601.4399999999999,782
vendor_2,2024-01-18T00:25:23.000000,601.3199999999999,783
vendor_2,2024-01-24T06:07:15.000000,601.14,784
vendor_2,2024-01-15T12:22:27.000000,600.65,785
vendor_2,2024-01-15T12:17:54.000000,600.5,786
vendor_2,2024-01-24T19:10:37.000000,600.45,787
vendor_2,2024-01-28T09:24:53.000000,600.04,788
vendor_2,2024-01-05T06:01:06.000000,600.0,789
vendor_2,2024-01-11T06:05:21.000000,600.0,790
vendor_2,2024-01-01T16:12:24.000000,600.0,791
vendor_2,2024-01-12T11:59:45.000000,599.9499999999999,792
vendor_2,2024-01-29T00:12:26.000000,599.9,793
vendor_2,2024-01-02T00:27:40.000000,599.7,794
vendor_2,2024-01-01T14:27:59.000000,599.7,795
vendor_2,2024-01-20T15:19:21.000000,599.54,796
vendor_2,2024-01-04T12:04:53.000000,599.38,797
vendor_2,2024-01-24T12:29:01.000000,599.16,798
vendor_2,2024-01-16T17:24:43.000000,598.8,799
vendor_2,2024-01-31T07:17:46.000000,598.45,800
vendor_2,2024-01-02T14:06:40.000000,598.14,801
vendor_2,2024-01-15T11:27:34.000000,598.14,802
vendor_2,2024-01-07T08:42:39.000000,598.14,803
vendor_2,2024-01-26T20:49:59.000000,597.9,804
vendor_2,2024-01-01T05:44:46.000000,597.8,805
vendor_2,2024-01-17T23:57:24.000000,597.78,806
vendor_2,2024-01-14T09:58:31.000000,597.78,807
vendor_2,2024-01-10T17:20:18.000000,597.6,808
vendor_2,2024-01-20T17:43:38.000000,596.9,809
vendor_2,2024-01-01T12:48:11.000000,596.7,810
vendor_2,2024-01-12T01:21:36.000000,596.1999999999999,811
vendor_2,2024-01-11T02:22:54.000000,596.0999999999999,812
vendor_2,2024-01-03T05:58:32.000000,595.6,813
vendor_2,2024-01-01T09:14:17.000000,595.4399999999999,814
vendor_2,2024-01-18T01:06:26.000000,595.38,815
vendor_2,2024-01-18T05:56:47.000000,595.38,816
vendor_2,2024-01-14T13:39:42.000000,595.38,817
vendor_2,2024-01-14T12:13:08.000000,595.38,818
vendor_2,2024-01-14T13:36:34.000000,595.38,819
vendor_2,2024-01-14T10:46:52.000000,595.38,820
vendor_2,2024-01-18T01:31:12.000000,595.38,821
vendor_2,2024-01-02T08:24:43.000000,595.38,822
vendor_2,2024-01-15T07:17:08.000000,595.38,823
vendor_2,2024-01-02T08:15:03.000000,595.38,824
vendor_2,2024-01-02T06:58:01.000000,595.38,825
vendor_2,2024-01-02T03:20:02.000000,595.38,826
vendor_2,2024-01-02T17:55:50.000000,595.38,827
vendor_2,2024-01-02T06:09:52.000000,595.38,828
vendor_2,2024-01-15T00:19:27.000000,595.38,829
vendor_2,2024-01-15T14:42:37.000000,595.38,830
vendor_2,2024-01-15T03:48:08.000000,595.38,831
vendor_2,2024-01-23T06:29:50.000000,595.38,832
vendor_2,2024-01-18T19:54:53.000000,595.38,833
vendor_2,2024-01-07T17:25:59.000000,595.38,834
vendor_2,2024-01-07T08:25:41.000000,595.38,835
vendor_2,2024-01-19T07:45:49.000000,595.38,836
vendor_2,2024-01-07T12:29:10.000000,595.38,837
vendor_2,2024-01-07T16:31:14.000000,595.38,838
vendor_2,2024-01-19T14:45:25.000000,595.38,839
vendor_2,2024-01-19T04:06:59.000000,595.38,840
vendor_2,2024-01-07T07:47:07.000000,595.38,841
vendor_2,2024-01-23T06:17:47.000000,595.38,842
vendor_2,2024-01-03T14:46:45.000000,595.38,843
vendor_2,2024-01-03T03:57:04.000000,595.38,844
vendor_2,2024-01-03T15:24:54.000000,595.38,845
vendor_2,2024-01-17T14:31:00.000000,595.38,846
vendor_2,2024-01-02T19:13:11.000000,595.38,847
vendor_2,2024-01-17T03:35:57.000000,595.38,848
vendor_2,2024-01-02T23:45:15.000000,595.38,849
vendor_2,2024-01-03T09:20:21.000000,595.38,850
vendor_2,2024-01-16T20:44:16.000000,595.38,851
vendor_2,2024-01-22T09:10:21.000000,595.38,852
vendor_2,2024-01-22T02:28:46.000000,595.38,853
vendor_2,2024-01-22T16:27:29.000000,595.38,854
vendor_2,2024-01-22T03:55:17.000000,595.38,855
vendor_2,2024-01-22T02:02:17.000000,595.38,856
vendor_2,2024-01-31T02:49:57.000000,595.38,857
vendor_2,2024-01-07T20:03:34.000000,595.38,858
vendor_2,2024-01-07T19:33:12.000000,595.38,859
vendor_2,2024-01-04T00:56:34.000000,595.38,860
vendor_2,2024-01-04T02:39:37.000000,595.38,861
vendor_2,2024-01-21T11:31:52.000000,595.38,862
vendor_2,2024-01-03T20:00:15.000000,595.38,863
vendor_2,2024-01-04T06:11:18.000000,595.38,864
vendor_2,2024-01-21T05:59:17.000000,595.38,865
vendor_2,2024-01-21T07:13:17.000000,595.38,866
vendor_2,2024-01-21T14:21:03.000000,595.38,867
vendor_2,2024-01-04T08:13:24.000000,595.38,868
vendor_2,2024-01-03T23:39:12.000000,595.38,869
vendor_2,2024-01-06T11:22:34.000000,595.38,870
vendor_2,2024-01-06T13:21:05.000000,595.38,871
vendor_2,2024-01-20T03:27:11.000000,595.38,872
vendor_2,2024-01-06T09:23:32.000000,595.38,873
vendor_2,2024-01-29T17:39:34.000000,595.38,874
vendor_2,2024-01-29T10:21:33.000000,595.38,875
vendor_2,2024-01-16T08:56:36.000000,595.38,876
vendor_2,2024-01-28T19:21:20.000000,595.38,877
vendor_2,2024-01-16T01:21:57.000000,595.38,878
vendor_2,2024-01-29T16:57:17.000000,595.38,879
vendor_2,2024-01-05T09:11:35.000000,595.38,880
vendor_2,2024-01-05T14:41:55.000000,595.38,881
vendor_2,2024-01-05T01:22:40.000000,595.38,882
vendor_2,2024-01-04T18:30:24.000000,595.38,883
vendor_2,2024-01-05T01:00:56.000000,595.38,884
vendor_2,2024-01-24T02:45:47.000000,595.38,885
vendor_2,2024-01-09T22:37:20.000000,595.38,886
vendor_2,2024-01-10T01:53:12.000000,595.38,887
vendor_2,2024-01-10T06:38:41.000000,595.38,888
vendor_2,2024-01-10T02:05:13.000000,595.38,889
vendor_2,2024-01-26T09:33:15.000000,595.38,890
vendor_2,2024-01-26T08:42:56.000000,595.38,891
vendor_2,2024-01-10T17:03:52.000000,595.38,892
vendor_2,2024-01-26T06:30:32.000000,595.38,893
vendor_2,2024-01-28T16:02:56.000000,595.38,894
vendor_2,2024-01-12T05:51:52.000000,595.38,895
vendor_2,2024-01-12T05:26:24.000000,595.38,896
vendor_2,2024-01-28T07:41:25.000000,595.38,897
vendor_2,2024-01-28T10:30:14.000000,595.38,898
vendor_2,2024-01-28T10:18:31.000000,595.38,899
vendor_2,2024-01-12T16:18:18.000000,595.38,900
vendor_2,2024-01-28T15:04:52.000000,595.38,901
vendor_2,2024-01-11T10:03:31.000000,595.38,902
vendor_2,2024-01-27T00:57:34.000000,595.38,903
vendor_2,2024-01-26T23:33:43.000000,595.38,904
vendor_2,2024-01-11T14:46:51.000000,595.38,905
vendor_2,2024-01-10T23:18:43.000000,595.38,906
vendor_2,2024-01-11T15:34:46.000000,595.38,907
vendor_2,2024-01-08T18:48:50.000000,595.38,908
vendor_2,2024-01-25T08:51:35.000000,595.38,909
vendor_2,2024-01-25T09:40:29.000000,595.38,910
vendor_2,2024-01-24T18:54:28.000000,595.38,911
vendor_2,2024-01-08T19:09:07.000000,595.38,912
vendor_2,2024-01-09T08:06:41.000000,595.38,913
vendor_2,2024-01-09T07:22:02.000000,595.38,914
vendor_2,2024-01-01T16:11:13.000000,595.38,915
vendor_2,2024-01-13T17:29:15.000000,595.38,916
vendor_2,2024-01-13T04:04:53.000000,595.38,917
vendor_2,2024-01-01T05:24:33.000000,595.38,918
vendor_2,2024-01-13T04:24:54.000000,595.38,919
vendor_2,2024-01-30T14:57:27.000000,595.38,920
vendor_2,2024-01-01T07:56:31.000000,595.38,921
vendor_2,2024-01-01T00:34:02.000000,595.38,922
vendor_2,2024-01-13T01:25:36.000000,595.38,923
vendor_2,2024-01-24T14:13:23.000000,594.9,924
vendor_2,2024-01-02T12:44:43.000000,594.88,925
vendor_2,2024-01-20T10:26:31.000000,594.72,926
vendor_2,2024-01-06T15:33:32.000000,594.72,927
vendor_2,2024-01-29T15:42:35.000000,594.72,928
vendor_2,2024-01-05T03:36:50.000000,594.72,929
vendor_2,2024-01-14T03:06:02.000000,594.36,930
vendor_2,2024-01-25T11:56:25.000000,593.9,931
vendor_2,2024-01-20T10:08:08.000000,593.76,932
vendor_2,2024-01-15T16:26:22.000000,593.6999999999999,933
vendor_2,2024-01-01T03:33:09.000000,593.6999999999999,934
vendor_2,2024-01-26T07:21:39.000000,593.49,935
vendor_2,2024-01-10T18:11:33.000000,593.34,936
vendor_2,2024-01-02T01:56:27.000000,593.25,937
vendor_2,2024-01-02T13:03:26.000000,593.16,938
vendor_2,2024-01-02T12:48:25.000000,592.98,939
